run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20240512-14:59:03-31379,runattr,,,configname,General,,
General-0-20240512-14:59:03-31379,runattr,,,datetime,20240512-14:59:03,,
General-0-20240512-14:59:03-31379,runattr,,,datetimef,20240512-145903,,
General-0-20240512-14:59:03-31379,runattr,,,experiment,General,,
General-0-20240512-14:59:03-31379,runattr,,,inifile,omnetpp.ini,,
General-0-20240512-14:59:03-31379,runattr,,,iterationvars,,,
General-0-20240512-14:59:03-31379,runattr,,,iterationvarsd,,,
General-0-20240512-14:59:03-31379,runattr,,,iterationvarsf,,,
General-0-20240512-14:59:03-31379,runattr,,,measurement,,,
General-0-20240512-14:59:03-31379,runattr,,,network,Network,,
General-0-20240512-14:59:03-31379,runattr,,,processid,31379,,
General-0-20240512-14:59:03-31379,runattr,,,repetition,0,,
General-0-20240512-14:59:03-31379,runattr,,,replication,#0,,
General-0-20240512-14:59:03-31379,runattr,,,resultdir,results,,
General-0-20240512-14:59:03-31379,runattr,,,runnumber,0,,
General-0-20240512-14:59:03-31379,runattr,,,seedset,0,,
General-0-20240512-14:59:03-31379,config,,,network,Network,,
General-0-20240512-14:59:03-31379,config,,,sim-time-limit,200s,,
General-0-20240512-14:59:03-31379,config,,,Network.nodeTx.gen.generationInterval,exponential(0.4),,
General-0-20240512-14:59:03-31379,config,,,Network.nodeTx.gen.packetByteSize,12500,,
General-0-20240512-14:59:03-31379,config,,,Network.queue.bufferSize,200,,
General-0-20240512-14:59:03-31379,config,,,Network.nodeRx.queue.bufferSize,200,,
General-0-20240512-14:59:03-31379,config,,,Network.nodeTx.queue.bufferSize,2000000,,
General-0-20240512-14:59:03-31379,config,,,Network.queue.serviceTime,exponential(0.001),,
General-0-20240512-14:59:03-31379,config,,,Network.nodeTx.queue.serviceTime,exponential(0.001),,
General-0-20240512-14:59:03-31379,config,,,Network.nodeRx.queue.serviceTime,exponential(0.001),,
