run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20240512-15:59:26-42502,runattr,,,configname,General,,
General-0-20240512-15:59:26-42502,runattr,,,datetime,20240512-15:59:26,,
General-0-20240512-15:59:26-42502,runattr,,,datetimef,20240512-155926,,
General-0-20240512-15:59:26-42502,runattr,,,experiment,General,,
General-0-20240512-15:59:26-42502,runattr,,,inifile,omnetpp.ini,,
General-0-20240512-15:59:26-42502,runattr,,,iterationvars,,,
General-0-20240512-15:59:26-42502,runattr,,,iterationvarsd,,,
General-0-20240512-15:59:26-42502,runattr,,,iterationvarsf,,,
General-0-20240512-15:59:26-42502,runattr,,,measurement,,,
General-0-20240512-15:59:26-42502,runattr,,,network,Network,,
General-0-20240512-15:59:26-42502,runattr,,,processid,42502,,
General-0-20240512-15:59:26-42502,runattr,,,repetition,0,,
General-0-20240512-15:59:26-42502,runattr,,,replication,#0,,
General-0-20240512-15:59:26-42502,runattr,,,resultdir,results,,
General-0-20240512-15:59:26-42502,runattr,,,runnumber,0,,
General-0-20240512-15:59:26-42502,runattr,,,seedset,0,,
General-0-20240512-15:59:26-42502,config,,,network,Network,,
General-0-20240512-15:59:26-42502,config,,,sim-time-limit,200s,,
General-0-20240512-15:59:26-42502,config,,,Network.nodeTx.gen.generationInterval,exponential(0.05),,
General-0-20240512-15:59:26-42502,config,,,Network.nodeTx.gen.packetByteSize,12500,,
General-0-20240512-15:59:26-42502,config,,,Network.queue.bufferSize,200,,
General-0-20240512-15:59:26-42502,config,,,Network.nodeRx.queue.bufferSize,200,,
General-0-20240512-15:59:26-42502,config,,,Network.nodeTx.queue.bufferSize,2000000,,
General-0-20240512-15:59:26-42502,config,,,Network.queue.serviceTime,exponential(0.001),,
General-0-20240512-15:59:26-42502,config,,,Network.nodeTx.queue.serviceTime,exponential(0.001),,
General-0-20240512-15:59:26-42502,config,,,Network.nodeRx.queue.serviceTime,exponential(0.001),,
