run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20240512-14:57:22-30975,runattr,,,configname,General,,
General-0-20240512-14:57:22-30975,runattr,,,datetime,20240512-14:57:22,,
General-0-20240512-14:57:22-30975,runattr,,,datetimef,20240512-145722,,
General-0-20240512-14:57:22-30975,runattr,,,experiment,General,,
General-0-20240512-14:57:22-30975,runattr,,,inifile,omnetpp.ini,,
General-0-20240512-14:57:22-30975,runattr,,,iterationvars,,,
General-0-20240512-14:57:22-30975,runattr,,,iterationvarsd,,,
General-0-20240512-14:57:22-30975,runattr,,,iterationvarsf,,,
General-0-20240512-14:57:22-30975,runattr,,,measurement,,,
General-0-20240512-14:57:22-30975,runattr,,,network,Network,,
General-0-20240512-14:57:22-30975,runattr,,,processid,30975,,
General-0-20240512-14:57:22-30975,runattr,,,repetition,0,,
General-0-20240512-14:57:22-30975,runattr,,,replication,#0,,
General-0-20240512-14:57:22-30975,runattr,,,resultdir,results,,
General-0-20240512-14:57:22-30975,runattr,,,runnumber,0,,
General-0-20240512-14:57:22-30975,runattr,,,seedset,0,,
General-0-20240512-14:57:22-30975,config,,,network,Network,,
General-0-20240512-14:57:22-30975,config,,,sim-time-limit,200s,,
General-0-20240512-14:57:22-30975,config,,,Network.nodeTx.gen.generationInterval,exponential(0.2),,
General-0-20240512-14:57:22-30975,config,,,Network.nodeTx.gen.packetByteSize,12500,,
General-0-20240512-14:57:22-30975,config,,,Network.queue.bufferSize,200,,
General-0-20240512-14:57:22-30975,config,,,Network.nodeRx.queue.bufferSize,200,,
General-0-20240512-14:57:22-30975,config,,,Network.nodeTx.queue.bufferSize,2000000,,
General-0-20240512-14:57:22-30975,config,,,Network.queue.serviceTime,exponential(0.001),,
General-0-20240512-14:57:22-30975,config,,,Network.nodeTx.queue.serviceTime,exponential(0.001),,
General-0-20240512-14:57:22-30975,config,,,Network.nodeRx.queue.serviceTime,exponential(0.001),,
