run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20240512-15:47:56-40071,runattr,,,configname,General,,
General-0-20240512-15:47:56-40071,runattr,,,datetime,20240512-15:47:56,,
General-0-20240512-15:47:56-40071,runattr,,,datetimef,20240512-154756,,
General-0-20240512-15:47:56-40071,runattr,,,experiment,General,,
General-0-20240512-15:47:56-40071,runattr,,,inifile,omnetpp.ini,,
General-0-20240512-15:47:56-40071,runattr,,,iterationvars,,,
General-0-20240512-15:47:56-40071,runattr,,,iterationvarsd,,,
General-0-20240512-15:47:56-40071,runattr,,,iterationvarsf,,,
General-0-20240512-15:47:56-40071,runattr,,,measurement,,,
General-0-20240512-15:47:56-40071,runattr,,,network,Network,,
General-0-20240512-15:47:56-40071,runattr,,,processid,40071,,
General-0-20240512-15:47:56-40071,runattr,,,repetition,0,,
General-0-20240512-15:47:56-40071,runattr,,,replication,#0,,
General-0-20240512-15:47:56-40071,runattr,,,resultdir,results,,
General-0-20240512-15:47:56-40071,runattr,,,runnumber,0,,
General-0-20240512-15:47:56-40071,runattr,,,seedset,0,,
General-0-20240512-15:47:56-40071,config,,,network,Network,,
General-0-20240512-15:47:56-40071,config,,,sim-time-limit,200s,,
General-0-20240512-15:47:56-40071,config,,,Network.nodeTx.gen.generationInterval,exponential(0.15),,
General-0-20240512-15:47:56-40071,config,,,Network.nodeTx.gen.packetByteSize,12500,,
General-0-20240512-15:47:56-40071,config,,,Network.queue.bufferSize,200,,
General-0-20240512-15:47:56-40071,config,,,Network.nodeRx.queue.bufferSize,200,,
General-0-20240512-15:47:56-40071,config,,,Network.nodeTx.queue.bufferSize,2000000,,
General-0-20240512-15:47:56-40071,config,,,Network.queue.serviceTime,exponential(0.001),,
General-0-20240512-15:47:56-40071,config,,,Network.nodeTx.queue.serviceTime,exponential(0.001),,
General-0-20240512-15:47:56-40071,config,,,Network.nodeRx.queue.serviceTime,exponential(0.001),,
