run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20240512-01:17:37-125089,runattr,,,configname,General,,
General-0-20240512-01:17:37-125089,runattr,,,datetime,20240512-01:17:37,,
General-0-20240512-01:17:37-125089,runattr,,,datetimef,20240512-011737,,
General-0-20240512-01:17:37-125089,runattr,,,experiment,General,,
General-0-20240512-01:17:37-125089,runattr,,,inifile,omnetpp.ini,,
General-0-20240512-01:17:37-125089,runattr,,,iterationvars,,,
General-0-20240512-01:17:37-125089,runattr,,,iterationvarsd,,,
General-0-20240512-01:17:37-125089,runattr,,,iterationvarsf,,,
General-0-20240512-01:17:37-125089,runattr,,,measurement,,,
General-0-20240512-01:17:37-125089,runattr,,,network,Network,,
General-0-20240512-01:17:37-125089,runattr,,,processid,125089,,
General-0-20240512-01:17:37-125089,runattr,,,repetition,0,,
General-0-20240512-01:17:37-125089,runattr,,,replication,#0,,
General-0-20240512-01:17:37-125089,runattr,,,resultdir,results,,
General-0-20240512-01:17:37-125089,runattr,,,runnumber,0,,
General-0-20240512-01:17:37-125089,runattr,,,seedset,0,,
General-0-20240512-01:17:37-125089,config,,,network,Network,,
General-0-20240512-01:17:37-125089,config,,,sim-time-limit,200s,,
General-0-20240512-01:17:37-125089,config,,,Network.nodeTx.gen.generationInterval,exponential(0.3),,
General-0-20240512-01:17:37-125089,config,,,Network.nodeTx.gen.packetByteSize,12500,,
General-0-20240512-01:17:37-125089,config,,,Network.queue0.bufferSize,200,,
General-0-20240512-01:17:37-125089,config,,,Network.queue1.bufferSize,200,,
General-0-20240512-01:17:37-125089,config,,,Network.nodeRx.traRx.bufferSize,200,,
General-0-20240512-01:17:37-125089,config,,,Network.nodeTx.traTx.bufferSize,2000000,,
General-0-20240512-01:17:37-125089,config,,,Network.nodeRx.traRx.bufferCota,0.5,,
General-0-20240512-01:17:37-125089,config,,,Network.queue0.bufferCota,0.8,,
General-0-20240512-01:17:37-125089,config,,,Network.queue1.bufferCota,1,,
General-0-20240512-01:17:37-125089,config,,,Network.queue0.serviceTime,exponential(0.001),,
General-0-20240512-01:17:37-125089,config,,,Network.queue1.serviceTime,exponential(0.001),,
