run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20240512-12:48:58-18507,runattr,,,configname,General,,
General-0-20240512-12:48:58-18507,runattr,,,datetime,20240512-12:48:58,,
General-0-20240512-12:48:58-18507,runattr,,,datetimef,20240512-124858,,
General-0-20240512-12:48:58-18507,runattr,,,experiment,General,,
General-0-20240512-12:48:58-18507,runattr,,,inifile,omnetpp.ini,,
General-0-20240512-12:48:58-18507,runattr,,,iterationvars,,,
General-0-20240512-12:48:58-18507,runattr,,,iterationvarsd,,,
General-0-20240512-12:48:58-18507,runattr,,,iterationvarsf,,,
General-0-20240512-12:48:58-18507,runattr,,,measurement,,,
General-0-20240512-12:48:58-18507,runattr,,,network,Network,,
General-0-20240512-12:48:58-18507,runattr,,,processid,18507,,
General-0-20240512-12:48:58-18507,runattr,,,repetition,0,,
General-0-20240512-12:48:58-18507,runattr,,,replication,#0,,
General-0-20240512-12:48:58-18507,runattr,,,resultdir,results,,
General-0-20240512-12:48:58-18507,runattr,,,runnumber,0,,
General-0-20240512-12:48:58-18507,runattr,,,seedset,0,,
General-0-20240512-12:48:58-18507,config,,,network,Network,,
General-0-20240512-12:48:58-18507,config,,,sim-time-limit,200s,,
General-0-20240512-12:48:58-18507,config,,,Network.nodeTx.gen.generationInterval,exponential(0.0125),,
General-0-20240512-12:48:58-18507,config,,,Network.nodeTx.gen.packetByteSize,12500,,
General-0-20240512-12:48:58-18507,config,,,Network.queue0.bufferSize,200,,
General-0-20240512-12:48:58-18507,config,,,Network.queue1.bufferSize,200,,
General-0-20240512-12:48:58-18507,config,,,Network.nodeRx.traRx.bufferSize,200,,
General-0-20240512-12:48:58-18507,config,,,Network.nodeTx.traTx.bufferSize,2000000,,
General-0-20240512-12:48:58-18507,config,,,Network.nodeRx.traRx.bufferCota,0.5,,
General-0-20240512-12:48:58-18507,config,,,Network.queue0.bufferCota,0.8,,
General-0-20240512-12:48:58-18507,config,,,Network.queue1.bufferCota,1,,
