run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20240509-20:06:44-43366,runattr,,,configname,General,,
General-0-20240509-20:06:44-43366,runattr,,,datetime,20240509-20:06:44,,
General-0-20240509-20:06:44-43366,runattr,,,datetimef,20240509-200644,,
General-0-20240509-20:06:44-43366,runattr,,,experiment,General,,
General-0-20240509-20:06:44-43366,runattr,,,inifile,omnetpp.ini,,
General-0-20240509-20:06:44-43366,runattr,,,iterationvars,,,
General-0-20240509-20:06:44-43366,runattr,,,iterationvarsd,,,
General-0-20240509-20:06:44-43366,runattr,,,iterationvarsf,,,
General-0-20240509-20:06:44-43366,runattr,,,measurement,,,
General-0-20240509-20:06:44-43366,runattr,,,network,Network,,
General-0-20240509-20:06:44-43366,runattr,,,processid,43366,,
General-0-20240509-20:06:44-43366,runattr,,,repetition,0,,
General-0-20240509-20:06:44-43366,runattr,,,replication,#0,,
General-0-20240509-20:06:44-43366,runattr,,,resultdir,results,,
General-0-20240509-20:06:44-43366,runattr,,,runnumber,0,,
General-0-20240509-20:06:44-43366,runattr,,,seedset,0,,
General-0-20240509-20:06:44-43366,config,,,network,Network,,
General-0-20240509-20:06:44-43366,config,,,sim-time-limit,200s,,
General-0-20240509-20:06:44-43366,config,,,Network.nodeTx.gen.generationInterval,exponential(0.1),,
General-0-20240509-20:06:44-43366,config,,,Network.nodeTx.gen.packetByteSize,12500,,
General-0-20240509-20:06:44-43366,config,,,Network.queue0.bufferSize,200,,
General-0-20240509-20:06:44-43366,config,,,Network.queue1.bufferSize,200,,
General-0-20240509-20:06:44-43366,config,,,Network.nodeRx.traRx.bufferSize,200,,
General-0-20240509-20:06:44-43366,config,,,Network.nodeTx.traTx.bufferSize,2000000,,
General-0-20240509-20:06:44-43366,config,,,Network.nodeRx.traRx.bufferCota,0.5,,
General-0-20240509-20:06:44-43366,config,,,Network.queue0.bufferCota,0.8,,
General-0-20240509-20:06:44-43366,config,,,Network.queue1.bufferCota,1,,
