run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20240512-15:27:11-35341,runattr,,,configname,General,,
General-0-20240512-15:27:11-35341,runattr,,,datetime,20240512-15:27:11,,
General-0-20240512-15:27:11-35341,runattr,,,datetimef,20240512-152711,,
General-0-20240512-15:27:11-35341,runattr,,,experiment,General,,
General-0-20240512-15:27:11-35341,runattr,,,inifile,omnetpp.ini,,
General-0-20240512-15:27:11-35341,runattr,,,iterationvars,,,
General-0-20240512-15:27:11-35341,runattr,,,iterationvarsd,,,
General-0-20240512-15:27:11-35341,runattr,,,iterationvarsf,,,
General-0-20240512-15:27:11-35341,runattr,,,measurement,,,
General-0-20240512-15:27:11-35341,runattr,,,network,Network,,
General-0-20240512-15:27:11-35341,runattr,,,processid,35341,,
General-0-20240512-15:27:11-35341,runattr,,,repetition,0,,
General-0-20240512-15:27:11-35341,runattr,,,replication,#0,,
General-0-20240512-15:27:11-35341,runattr,,,resultdir,results,,
General-0-20240512-15:27:11-35341,runattr,,,runnumber,0,,
General-0-20240512-15:27:11-35341,runattr,,,seedset,0,,
General-0-20240512-15:27:11-35341,config,,,network,Network,,
General-0-20240512-15:27:11-35341,config,,,sim-time-limit,200s,,
General-0-20240512-15:27:11-35341,config,,,Network.nodeTx.gen.generationInterval,exponential(0.4),,
General-0-20240512-15:27:11-35341,config,,,Network.nodeTx.gen.packetByteSize,12500,,
General-0-20240512-15:27:11-35341,config,,,Network.queue0.bufferSize,200,,
General-0-20240512-15:27:11-35341,config,,,Network.queue1.bufferSize,200,,
General-0-20240512-15:27:11-35341,config,,,Network.nodeRx.traRx.bufferSize,200,,
General-0-20240512-15:27:11-35341,config,,,Network.nodeTx.traTx.bufferSize,2000000,,
General-0-20240512-15:27:11-35341,config,,,Network.nodeRx.traRx.bufferCota,0.5,,
General-0-20240512-15:27:11-35341,config,,,Network.queue0.bufferCota,0.8,,
General-0-20240512-15:27:11-35341,config,,,Network.queue1.bufferCota,1,,
General-0-20240512-15:27:11-35341,config,,,Network.queue0.serviceTime,exponential(0.001),,
General-0-20240512-15:27:11-35341,config,,,Network.queue1.serviceTime,exponential(0.001),,
