run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20240512-15:52:29-40980,runattr,,,configname,General,,
General-0-20240512-15:52:29-40980,runattr,,,datetime,20240512-15:52:29,,
General-0-20240512-15:52:29-40980,runattr,,,datetimef,20240512-155229,,
General-0-20240512-15:52:29-40980,runattr,,,experiment,General,,
General-0-20240512-15:52:29-40980,runattr,,,inifile,omnetpp.ini,,
General-0-20240512-15:52:29-40980,runattr,,,iterationvars,,,
General-0-20240512-15:52:29-40980,runattr,,,iterationvarsd,,,
General-0-20240512-15:52:29-40980,runattr,,,iterationvarsf,,,
General-0-20240512-15:52:29-40980,runattr,,,measurement,,,
General-0-20240512-15:52:29-40980,runattr,,,network,Network,,
General-0-20240512-15:52:29-40980,runattr,,,processid,40980,,
General-0-20240512-15:52:29-40980,runattr,,,repetition,0,,
General-0-20240512-15:52:29-40980,runattr,,,replication,#0,,
General-0-20240512-15:52:29-40980,runattr,,,resultdir,results,,
General-0-20240512-15:52:29-40980,runattr,,,runnumber,0,,
General-0-20240512-15:52:29-40980,runattr,,,seedset,0,,
General-0-20240512-15:52:29-40980,config,,,network,Network,,
General-0-20240512-15:52:29-40980,config,,,sim-time-limit,200s,,
General-0-20240512-15:52:29-40980,config,,,Network.nodeTx.gen.generationInterval,exponential(0.15),,
General-0-20240512-15:52:29-40980,config,,,Network.nodeTx.gen.packetByteSize,12500,,
General-0-20240512-15:52:29-40980,config,,,Network.queue.bufferSize,200,,
General-0-20240512-15:52:29-40980,config,,,Network.nodeRx.queue.bufferSize,200,,
General-0-20240512-15:52:29-40980,config,,,Network.nodeTx.queue.bufferSize,2000000,,
General-0-20240512-15:52:29-40980,config,,,Network.queue.serviceTime,exponential(0.001),,
General-0-20240512-15:52:29-40980,config,,,Network.nodeTx.queue.serviceTime,exponential(0.001),,
General-0-20240512-15:52:29-40980,config,,,Network.nodeRx.queue.serviceTime,exponential(0.001),,
