run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20240512-00:15:13-114055,runattr,,,configname,General,,
General-0-20240512-00:15:13-114055,runattr,,,datetime,20240512-00:15:13,,
General-0-20240512-00:15:13-114055,runattr,,,datetimef,20240512-001513,,
General-0-20240512-00:15:13-114055,runattr,,,experiment,General,,
General-0-20240512-00:15:13-114055,runattr,,,inifile,omnetpp.ini,,
General-0-20240512-00:15:13-114055,runattr,,,iterationvars,,,
General-0-20240512-00:15:13-114055,runattr,,,iterationvarsd,,,
General-0-20240512-00:15:13-114055,runattr,,,iterationvarsf,,,
General-0-20240512-00:15:13-114055,runattr,,,measurement,,,
General-0-20240512-00:15:13-114055,runattr,,,network,Network,,
General-0-20240512-00:15:13-114055,runattr,,,processid,114055,,
General-0-20240512-00:15:13-114055,runattr,,,repetition,0,,
General-0-20240512-00:15:13-114055,runattr,,,replication,#0,,
General-0-20240512-00:15:13-114055,runattr,,,resultdir,results,,
General-0-20240512-00:15:13-114055,runattr,,,runnumber,0,,
General-0-20240512-00:15:13-114055,runattr,,,seedset,0,,
General-0-20240512-00:15:13-114055,config,,,network,Network,,
General-0-20240512-00:15:13-114055,config,,,sim-time-limit,200s,,
General-0-20240512-00:15:13-114055,config,,,Network.nodeTx.gen.generationInterval,exponential(0.2),,
General-0-20240512-00:15:13-114055,config,,,Network.nodeTx.gen.packetByteSize,12500,,
General-0-20240512-00:15:13-114055,config,,,Network.queue.bufferSize,200,,
General-0-20240512-00:15:13-114055,config,,,Network.nodeRx.queue.bufferSize,200,,
General-0-20240512-00:15:13-114055,config,,,Network.nodeTx.queue.bufferSize,2000000,,
General-0-20240512-00:15:13-114055,config,,,Network.queue.serviceTime,exponential(0.001),,
General-0-20240512-00:15:13-114055,config,,,Network.nodeTx.queue.serviceTime,exponential(0.001),,
General-0-20240512-00:15:13-114055,config,,,Network.nodeRx.queue.serviceTime,exponential(0.001),,
