run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20240512-15:51:13-40806,runattr,,,configname,General,,
General-0-20240512-15:51:13-40806,runattr,,,datetime,20240512-15:51:13,,
General-0-20240512-15:51:13-40806,runattr,,,datetimef,20240512-155113,,
General-0-20240512-15:51:13-40806,runattr,,,experiment,General,,
General-0-20240512-15:51:13-40806,runattr,,,inifile,omnetpp.ini,,
General-0-20240512-15:51:13-40806,runattr,,,iterationvars,,,
General-0-20240512-15:51:13-40806,runattr,,,iterationvarsd,,,
General-0-20240512-15:51:13-40806,runattr,,,iterationvarsf,,,
General-0-20240512-15:51:13-40806,runattr,,,measurement,,,
General-0-20240512-15:51:13-40806,runattr,,,network,Network,,
General-0-20240512-15:51:13-40806,runattr,,,processid,40806,,
General-0-20240512-15:51:13-40806,runattr,,,repetition,0,,
General-0-20240512-15:51:13-40806,runattr,,,replication,#0,,
General-0-20240512-15:51:13-40806,runattr,,,resultdir,results,,
General-0-20240512-15:51:13-40806,runattr,,,runnumber,0,,
General-0-20240512-15:51:13-40806,runattr,,,seedset,0,,
General-0-20240512-15:51:13-40806,config,,,network,Network,,
General-0-20240512-15:51:13-40806,config,,,sim-time-limit,200s,,
General-0-20240512-15:51:13-40806,config,,,Network.nodeTx.gen.generationInterval,exponential(0.05),,
General-0-20240512-15:51:13-40806,config,,,Network.nodeTx.gen.packetByteSize,12500,,
General-0-20240512-15:51:13-40806,config,,,Network.queue.bufferSize,200,,
General-0-20240512-15:51:13-40806,config,,,Network.nodeRx.queue.bufferSize,200,,
General-0-20240512-15:51:13-40806,config,,,Network.nodeTx.queue.bufferSize,2000000,,
General-0-20240512-15:51:13-40806,config,,,Network.queue.serviceTime,exponential(0.001),,
General-0-20240512-15:51:13-40806,config,,,Network.nodeTx.queue.serviceTime,exponential(0.001),,
General-0-20240512-15:51:13-40806,config,,,Network.nodeRx.queue.serviceTime,exponential(0.001),,
