run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20240512-15:53:07-41137,runattr,,,configname,General,,
General-0-20240512-15:53:07-41137,runattr,,,datetime,20240512-15:53:07,,
General-0-20240512-15:53:07-41137,runattr,,,datetimef,20240512-155307,,
General-0-20240512-15:53:07-41137,runattr,,,experiment,General,,
General-0-20240512-15:53:07-41137,runattr,,,inifile,omnetpp.ini,,
General-0-20240512-15:53:07-41137,runattr,,,iterationvars,,,
General-0-20240512-15:53:07-41137,runattr,,,iterationvarsd,,,
General-0-20240512-15:53:07-41137,runattr,,,iterationvarsf,,,
General-0-20240512-15:53:07-41137,runattr,,,measurement,,,
General-0-20240512-15:53:07-41137,runattr,,,network,Network,,
General-0-20240512-15:53:07-41137,runattr,,,processid,41137,,
General-0-20240512-15:53:07-41137,runattr,,,repetition,0,,
General-0-20240512-15:53:07-41137,runattr,,,replication,#0,,
General-0-20240512-15:53:07-41137,runattr,,,resultdir,results,,
General-0-20240512-15:53:07-41137,runattr,,,runnumber,0,,
General-0-20240512-15:53:07-41137,runattr,,,seedset,0,,
General-0-20240512-15:53:07-41137,config,,,network,Network,,
General-0-20240512-15:53:07-41137,config,,,sim-time-limit,200s,,
General-0-20240512-15:53:07-41137,config,,,Network.nodeTx.gen.generationInterval,exponential(0.3),,
General-0-20240512-15:53:07-41137,config,,,Network.nodeTx.gen.packetByteSize,12500,,
General-0-20240512-15:53:07-41137,config,,,Network.queue.bufferSize,200,,
General-0-20240512-15:53:07-41137,config,,,Network.nodeRx.queue.bufferSize,200,,
General-0-20240512-15:53:07-41137,config,,,Network.nodeTx.queue.bufferSize,2000000,,
General-0-20240512-15:53:07-41137,config,,,Network.queue.serviceTime,exponential(0.001),,
General-0-20240512-15:53:07-41137,config,,,Network.nodeTx.queue.serviceTime,exponential(0.001),,
General-0-20240512-15:53:07-41137,config,,,Network.nodeRx.queue.serviceTime,exponential(0.001),,
